iter	Logloss
17337	0.3635859506
17338	0.3635743171
17339	0.3635693687
17340	0.3635613727
17341	0.3635485922
17342	0.3635374174
17343	0.3635308961
17344	0.3635161493
17345	0.3635022874
17346	0.3634977978
17347	0.3634906866
17348	0.3634861315
17349	0.3634811504
17350	0.363473351
17351	0.3634648962
17352	0.3634569002
17353	0.3634519518
17354	0.3634434315
17355	0.3634377294
17356	0.3634315685
17357	0.3634208198
17358	0.3634139707
17359	0.3633995845
17360	0.3633922439
17361	0.363382937
17362	0.36337694
17363	0.3633654048
17364	0.3633535418
17365	0.3633468239
17366	0.363338238
17367	0.3633320771
17368	0.3633273909
17369	0.3633162817
17370	0.3633063195
17371	0.3633024853
17372	0.3632990116
17373	0.3632866571
17374	0.3632784973
17375	0.3632738766
17376	0.3632678796
17377	0.363255263
17378	0.3632489382
17379	0.3632341259
17380	0.3632267853
17381	0.3632139065
17382	0.3632078112
17383	0.3631926712
17384	0.3631757944
17385	0.3631682571
17386	0.3631502006
17387	0.3631390258
17388	0.3631323734
17389	0.3631223784
17390	0.3631165452
17391	0.3631079593
17392	0.3630983248
17393	0.3630868878
17394	0.3630792195
17395	0.3630696178
17396	0.3630624082
17397	0.3630579842
17398	0.3630535602
17399	0.3630514301
17400	0.3630442206
17401	0.3630320299
17402	0.3630266556
17403	0.3630186596
17404	0.3630056496
17405	0.3629949664
17406	0.3629885434
17407	0.3629836934
17408	0.3629721581
17409	0.3629664233
17410	0.3629619993
17411	0.3629531184
17412	0.3629451224
17413	0.3629367659
17414	0.3629323419
17415	0.3629287372
17416	0.3629171364
17417	0.3629094353
17418	0.3629033072
17419	0.3628950163
17420	0.3628826945
17421	0.3628751573
17422	0.36287034
17423	0.3628626062
17424	0.3628498912
17425	0.362838487
17426	0.3628255755
17427	0.3628123034
17428	0.3628027671
17429	0.3627931326
17430	0.3627897245
17431	0.3627778288
17432	0.3627744534
17433	0.3627673094
17434	0.362755086
17435	0.3627422727
17436	0.3627310324
17437	0.3627287712
17438	0.3627225121
17439	0.362715663
17440	0.3627054714
17441	0.3626927564
17442	0.3626844327
17443	0.362676109
17444	0.3626708657
17445	0.3626628369
17446	0.3626505152
17447	0.3626389144
17448	0.362629116
17449	0.3626220703
17450	0.3626071269
17451	0.3625954934
17452	0.3625827129
17453	0.3625795014
17454	0.3625696374
17455	0.3625608877
17456	0.3625495818
17457	0.3625407666
17458	0.3625304111
17459	0.3625245451
17460	0.3625162542
17461	0.3625067835
17462	0.3624952155
17463	0.362490431
17464	0.3624846634
17465	0.3624783387
17466	0.3624743734
17467	0.362465296
17468	0.3624591023
17469	0.3624460597
17470	0.3624381292
17471	0.362431018
17472	0.3624236118
17473	0.3624183686
17474	0.3624055225
17475	0.3623958552
17476	0.3623890717
17477	0.3623820588
17478	0.3623728503
17479	0.3623670826
17480	0.3623538106
17481	0.3623484362
17482	0.3623411284
17483	0.3623302813
17484	0.3623250708
17485	0.3623153379
17486	0.3623072108
17487	0.3622988216
17488	0.3622905306
17489	0.3622834194
17490	0.3622777501
17491	0.3622688037
17492	0.3622593658
17493	0.3622492725
17494	0.3622378683
17495	0.3622323957
17496	0.3622234165
17497	0.3622166658
17498	0.3622127989
17499	0.3622024434
17500	0.3621961187
17501	0.3621877294
17502	0.3621799628
17503	0.3621737036
17504	0.3621715735
17505	0.3621642329
17506	0.3621573839
17507	0.3621484703
17508	0.3621415885
17509	0.3621340185
17510	0.3621291684
17511	0.3621192062
17512	0.3621125865
17513	0.362099085
17514	0.3620963651
17515	0.3620894177
17516	0.3620789312
17517	0.362068674
17518	0.3620477336
17519	0.3620464228
17520	0.3620432113
17521	0.3620349858
17522	0.3620234506
17523	0.3620193871
17524	0.3620106373
17525	0.3619971359
17526	0.3619838965
17527	0.3619771458
17528	0.3619669214
17529	0.3619545341
17530	0.3619514865
17531	0.3619436871
17532	0.3619337904
17533	0.3619220585
17534	0.3619119652
17535	0.3619031499
17536	0.3618769007
17537	0.361870576
17538	0.3618559603
17539	0.3618470795
17540	0.3618409514
17541	0.3618349872
17542	0.361828302
17543	0.3618247627
17544	0.3618177498
17545	0.3618089673
17546	0.3617955314
17547	0.3617858969
17548	0.3617809813
17549	0.3617733785
17550	0.361766595
17551	0.3617598115
17552	0.3617549942
17553	0.3617445077
17554	0.3617394938
17555	0.3617354958
17556	0.3617268771
17557	0.3617149814
17558	0.3617089516
17559	0.3617023975
17560	0.3616894859
17561	0.3616796547
17562	0.3616783767
17563	0.3616687749
17564	0.3616609755
17565	0.3616475068
17566	0.3616387571
17567	0.3616292208
17568	0.3616235843
17569	0.3616135893
17570	0.3616080183
17571	0.3616021524
17572	0.3615922884
17573	0.3615879955
17574	0.3615766241
17575	0.361568923
17576	0.3615593868
17577	0.3615491952
17578	0.3615402816
17579	0.3615303521
17580	0.3615198
17581	0.361511804
17582	0.3615037752
17583	0.3615007275
17584	0.3614915845
17585	0.3614823432
17586	0.3614744783
17587	0.3614658924
17588	0.3614579292
17589	0.3614483602
17590	0.3614326303
17591	0.3614225697
17592	0.3614136561
17593	0.3614019571
17594	0.3613941249
17595	0.3613891438
17596	0.3613820981
17597	0.3613717098
17598	0.3613632223
17599	0.3613567665
17600	0.361349262
17601	0.3613402829
17602	0.3613295014
17603	0.3613180644
17604	0.3613070863
17605	0.3613024001
17606	0.3612964031
17607	0.3612882432
17608	0.3612806405
17609	0.3612747418
17610	0.3612648451
17611	0.3612481321
17612	0.3612409881
17613	0.3612295839
17614	0.361219294
17615	0.3612111669
17616	0.3612069067
17617	0.3611999266
17618	0.3611887191
17619	0.3611807558
17620	0.3611689912
17621	0.361157161
17622	0.36115159
17623	0.3611374659
17624	0.3611227192
17625	0.3611185901
17626	0.3611112495
17627	0.3611019754
17628	0.3610971581
17629	0.3610872942
17630	0.3610796914
17631	0.3610715643
17632	0.3610612416
17633	0.361056326
17634	0.3610460688
17635	0.36103591
17636	0.3610201146
17637	0.361014478
17638	0.3610099885
17639	0.3610008783
17640	0.360995635
17641	0.360991342
17642	0.3609819696
17643	0.3609740719
17644	0.3609613897
17645	0.3609544096
17646	0.3609452339
17647	0.3609390074
17648	0.3609294057
17649	0.3609231137
17650	0.360913217
17651	0.3609010919
17652	0.3608841823
17653	0.3608755637
17654	0.3608706153
17655	0.360862947
17656	0.360852526
17657	0.3608491178
17658	0.3608379103
17659	0.3608285051
17660	0.3608213612
17661	0.3608152658
17662	0.3608064833
17663	0.3608015677
17664	0.3607924248
17665	0.3607871487
17666	0.3607708617
17667	0.3607666343
17668	0.3607570326
17669	0.3607504785
17670	0.3607447436
17671	0.3607367804
17672	0.3607326513
17673	0.3607267198
17674	0.3607220992
17675	0.3607148896
17676	0.360713841
17677	0.3606920158
17678	0.360683987
17679	0.3606715342
17680	0.3606653733
17681	0.3606569185
17682	0.3606527567
17683	0.360642991
17684	0.3606356832
17685	0.3606259503
17686	0.3606192324
17687	0.3606114002
17688	0.3606086147
17689	0.3606051738
17690	0.3606041907
17691	0.3605923933
17692	0.3605689296
17693	0.3605595244
17694	0.3605508075
17695	0.3605438929
17696	0.3605407141
17697	0.3605334063
17698	0.3605234441
17699	0.3605175781
17700	0.3605117777
17701	0.3605062723
17702	0.3604980469
17703	0.3604900509
17704	0.3604848731
17705	0.3604745176
17706	0.3604702574
17707	0.3604583945
17708	0.3604485306
17709	0.3604412883
17710	0.3604343737
17711	0.3604293598
17712	0.3604195614
17713	0.3604063221
17714	0.360395049
17715	0.3603875773
17716	0.3603808594
17717	0.3603731911
17718	0.3603692258
17719	0.3603546102
17720	0.3603459587
17721	0.3603366847
17722	0.3603253133
17723	0.360319644
17724	0.3603138108
17725	0.3603072895
17726	0.360296082
17727	0.3602933948
17728	0.3602884792
17729	0.3602796967
17730	0.3602730115
17731	0.3602617384
17732	0.3602557742
17733	0.3602488268
17734	0.3602260185
17735	0.3602189073
17736	0.3602121566
17737	0.3602068477
17738	0.360199245
17739	0.3601895121
17740	0.360178534
17741	0.3601652291
17742	0.360159822
17743	0.3601544804
17744	0.3601448458
17745	0.3601350147
17746	0.3601232173
17747	0.3601012938
17748	0.3600946086
17749	0.3600854984
17750	0.3600646235
17751	0.3600522035
17752	0.3600437159
17753	0.3600350645
17754	0.3600268063
17755	0.3600179583
17756	0.3599984598
17757	0.3599868262
17758	0.3599716862
17759	0.3599653615
17760	0.3599546128
17761	0.3599474033
17762	0.3599347538
17763	0.3599263318
17764	0.3599117817
17765	0.3599021799
17766	0.3598970677
17767	0.3598890717
17768	0.3598800598
17769	0.3598708185
17770	0.3598618721
17771	0.3598430946
17772	0.359835754
17773	0.3598284789
17774	0.3598253657
17775	0.359820188
17776	0.3598099636
17777	0.3597864015
17778	0.3597748335
17779	0.359770049
17780	0.359761201
17781	0.3597460282
17782	0.3597435049
17783	0.3597388842
17784	0.3597315109
17785	0.3597278078
17786	0.3597178783
17787	0.3597155516
17788	0.3597056221
17789	0.3596851077
17790	0.3596741952
17791	0.3596650522
17792	0.3596617423
17793	0.3596502399
17794	0.3596434564
17795	0.3596348377
17796	0.3596267762
17797	0.3596176004
17798	0.3596055081
17799	0.359596955
17800	0.3595917444
17801	0.3595815528
17802	0.3595772271
17803	0.3595659212
17804	0.3595550742
17805	0.3595469471
17806	0.359539246
17807	0.3595273503
17808	0.3595238766
17809	0.3595124397
17810	0.3595046075
17811	0.3594950385
17812	0.3594893365
17813	0.3594755073
17814	0.3594699363
17815	0.3594565331
17816	0.3594475868
17817	0.3594392631
17818	0.3594309393
17819	0.3594238609
17820	0.359407705
17821	0.3593994796
17822	0.3593936792
17823	0.3593880099
17824	0.3593822095
17825	0.3593730993
17826	0.3593666435
17827	0.3593566813
17828	0.3593473417
17829	0.3593392801
17830	0.3593343317
17831	0.3593258114
17832	0.3593177826
17833	0.3593086069
17834	0.3592803259
17835	0.3592776715
17836	0.3592688889
17837	0.3592639078
17838	0.3592573209
17839	0.359249882
17840	0.359240313
17841	0.3592311373
17842	0.3592276964
17843	0.359219602
17844	0.3592136706
17845	0.3592053796
17846	0.3591909933
17847	0.3591800807
17848	0.3591654323
17849	0.3591629417
17850	0.3591548146
17851	0.3591477362
17852	0.3591381344
17853	0.3591289915
17854	0.3591244691
17855	0.3591119508
17856	0.3591003828
17857	0.359093206
17858	0.3590815069
17859	0.3590668913
17860	0.359054209
17861	0.3590426738
17862	0.3590335308
17863	0.359023798
17864	0.3590089857
17865	0.3590064296
17866	0.3589965329
17867	0.3589864723
17868	0.3589749371
17869	0.358967957
17870	0.3589615339
17871	0.3589560285
17872	0.3589496382
17873	0.3589408229
17874	0.3589331219
17875	0.3589277475
17876	0.3589243066
17877	0.3589160484
17878	0.3589053652
17879	0.3588986472
17880	0.3588900941
17881	0.3588853752
17882	0.3588776741
17883	0.3588716771
17884	0.3588580445
17885	0.3588510972
17886	0.358838841
17887	0.3588299602
17888	0.3588226851
17889	0.3588124607
17890	0.3587956166
17891	0.358787424
17892	0.358779559
17893	0.3587711042
17894	0.3587576355
17895	0.3587473128
17896	0.3587397428
17897	0.35873486
17898	0.3587292235
17899	0.3587216535
17900	0.3587144439
17901	0.3587071689
17902	0.3586954043
17903	0.3586859663
17904	0.3586784619
17905	0.3586674837
17906	0.35866188
17907	0.3586560796
17908	0.3586488045
17909	0.358645167
17910	0.358634451
17911	0.358626881
17912	0.3586188195
17913	0.358615313
17914	0.3586085295
17915	0.3586032535
17916	0.3585915216
17917	0.358584607
17918	0.3585720887
17919	0.3585603568
17920	0.3585520003
17921	0.3585434144
17922	0.3585343042
17923	0.3585332883
17924	0.3585218514
17925	0.3585146419
17926	0.3585045158
17927	0.3585007472
17928	0.3584949468
17929	0.3584876717
17930	0.3584812487
17931	0.358468206
17932	0.3584634215
17933	0.3584511326
17934	0.3584467413
17935	0.3584413342
17936	0.3584321584
17937	0.35842508
17938	0.358418362
17939	0.3584072855
17940	0.3584031565
17941	0.3583939152
17942	0.3583843789
17943	0.3583740562
17944	0.3583657325
17945	0.3583573432
17946	0.3583435141
17947	0.3583356163
17948	0.3583256869
17949	0.3583142827
17950	0.3583088756
17951	0.3583019282
17952	0.3582960623
17953	0.3582859362
17954	0.3582779402
17955	0.3582692887
17956	0.3582577863
17957	0.3582510355
17958	0.358238124
17959	0.3582287843
17960	0.3582173802
17961	0.3582077784
17962	0.358199553
17963	0.3581903773
17964	0.3581790059
17965	0.3581687487
17966	0.3581606544
17967	0.358154133
17968	0.3581491191
17969	0.358139288
17970	0.3581261797
17971	0.3581172006
17972	0.358099144
17973	0.3580905581
17974	0.3580824311
17975	0.3580725999
17976	0.3580635552
17977	0.3580575582
17978	0.358046154
17979	0.3580402226
17980	0.35803416
17981	0.3580269177
17982	0.358020593
17983	0.3580163984
17984	0.3580100409
17985	0.3579996199
17986	0.357992738
17987	0.3579847748
17988	0.3579785484
17989	0.3579697659
17990	0.3579633429
17991	0.3579490549
17992	0.3579423369
17993	0.3579321781
17994	0.3579257878
17995	0.357915334
17996	0.3579044869
17997	0.3578948196
17998	0.3578804334
17999	0.3578697502
18000	0.3578625406
18001	0.3578593291
18002	0.3578496946
18003	0.3578445496
18004	0.3578350789
18005	0.3578266896
18006	0.3578215447
18007	0.3578161703
18008	0.3578067652
18009	0.3577993918
18010	0.3577873322
18011	0.3577839896
18012	0.357778222
18013	0.3577697017
18014	0.3577635408
18015	0.3577590512
18016	0.3577574455
18017	0.3577495478
18018	0.3577406014
18019	0.357728378
18020	0.3577201526
18021	0.3577061923
18022	0.3576976392
18023	0.3576883979
18024	0.357680959
18025	0.3576747326
18026	0.3576667693
18027	0.3576545787
18028	0.3576476313
18029	0.3576349164
18030	0.3576319998
18031	0.3576232501
18032	0.357615123
18033	0.3576051279
18034	0.3575950346
18035	0.3575888082
18036	0.3575801895
18037	0.3575726195
18038	0.3575615431
18039	0.357547845
18040	0.3575380138
18041	0.3575213992
18042	0.3575149434
18043	0.3575050467
18044	0.3574997051
18045	0.3574898411
18046	0.3574788958
18047	0.3574689335
18048	0.3574591679
18049	0.3574545145
18050	0.3574452404
18051	0.357439014
18052	0.3574323616
18053	0.3574215145
18054	0.3574106019
18055	0.3574014917
18056	0.3573964123
18057	0.3573834679
18058	0.357367738
18059	0.3573595454
18060	0.3573521065
18061	0.3573450281
18062	0.3573351969
18063	0.3573279218
18064	0.3573161572
18065	0.3573096359
18066	0.3573018365
18067	0.3572913171
18068	0.3572814859
18069	0.3572715892
18070	0.3572674929
18071	0.3572606766
18072	0.3572545813
18073	0.3572517303
18074	0.3572478634
18075	0.3572350173
18076	0.3572246618
18077	0.3572137492
18078	0.3572060154
18079	0.3571968068
18080	0.3571908754
18081	0.3571878932
18082	0.3571840263
18083	0.3571786847
18084	0.3571660681
18085	0.3571467334
18086	0.3571408347
18087	0.3571342806
18088	0.3571294633
18089	0.3571204514
18090	0.3571124882
18091	0.3571031486
18092	0.3570938745
18093	0.3570840434
18094	0.3570769977
18095	0.3570698865
18096	0.3570592688
18097	0.3570513711
18098	0.3570413106
18099	0.3570287922
18100	0.3570250236
18101	0.3570162411
18102	0.3570100147
18103	0.3570001507
18104	0.3569930395
18105	0.3569833067
18106	0.356974688
18107	0.3569661677
18108	0.3569587943
18109	0.3569497824
18110	0.3569381489
18111	0.3569318897
18112	0.3569216325
18113	0.3569086881
18114	0.3569007249
18115	0.3568905988
18116	0.3568836842
18117	0.3568785064
18118	0.3568729355
18119	0.3568664797
18120	0.3568566485
18121	0.3568463913
18122	0.3568448839
18123	0.3568360358
18124	0.3568277121
18125	0.3568221411
18126	0.3568139812
18127	0.3568043795
18128	0.3567948432
18129	0.3567916973
18130	0.3567855364
18131	0.3567801948
18132	0.3567727886
18133	0.3567619088
18134	0.3567529625
18135	0.3567381174
18136	0.3567296626
18137	0.356722322
18138	0.3567157023
18139	0.3567097381
18140	0.3567013161
18141	0.356693189
18142	0.3566809656
18143	0.3566759189
18144	0.3566675624
18145	0.356659337
18146	0.3566530123
18147	0.3566484572
18148	0.3566417064
18149	0.3566321702
18150	0.3566257799
18151	0.3566220769
18152	0.3566130322
18153	0.3566013003
18154	0.3565914364
18155	0.3565793441
18156	0.3565703322
18157	0.3565648595
18158	0.3565590919
18159	0.356552505
18160	0.3565483759
18161	0.3565393968
18162	0.3565289102
18163	0.3565177682
18164	0.356507937
18165	0.3565033819
18166	0.3564931575
18167	0.3564844733
18168	0.3564752976
18169	0.3564653025
18170	0.356456815
18171	0.3564485568
18172	0.3564395121
18173	0.3564288617
18174	0.3564216849
18175	0.3564155896
18176	0.3564107723
18177	0.3564020554
18178	0.3563887833
18179	0.3563765926
18180	0.3563698419
18181	0.356363976
18182	0.3563581428
18183	0.3563493603
18184	0.356338546
18185	0.3563239959
18186	0.35631813
18187	0.3563103634
18188	0.3562920446
18189	0.3562863753
18190	0.3562775273
18191	0.3562630427
18192	0.3562513764
18193	0.3562477716
18194	0.356238432
18195	0.3562275849
18196	0.3562206704
18197	0.3562132314
18198	0.3562000904
18199	0.3561907508
18200	0.3561868839
18201	0.3561739068
18202	0.3561686307
18203	0.3561580131
18204	0.3561494927
18205	0.3561427092
18206	0.3561337956
18207	0.3561269138
18208	0.3561214739
18209	0.3561095126
18210	0.3561031551
18211	0.3560912267
18212	0.3560811333
18213	0.3560739566
18214	0.3560578007
18215	0.3560523936
18216	0.3560442992
18217	0.3560345336
18218	0.3560308305
18219	0.3560200163
18220	0.356016051
18221	0.3560124135
18222	0.3560025823
18223	0.3559966836
18224	0.3559841325
18225	0.3559812815
18226	0.3559711226
18227	0.3559639786
18228	0.3559600134
18229	0.3559524761
18230	0.3559421534
18231	0.355933076
18232	0.355925932
18233	0.355916789
18234	0.3559103988
18235	0.355901649
18236	0.3558970939
18237	0.3558869678
18238	0.3558803482
18239	0.3558738268
18240	0.3558656014
18241	0.3558559669
18242	0.355845382
18243	0.3558403681
18244	0.3558263751
18245	0.3558214595
18246	0.3558152658
18247	0.3558052708
18248	0.3557987167
18249	0.3557897703
18250	0.3557858051
18251	0.3557772848
18252	0.3557550991
18253	0.3557502818
18254	0.3557410733
18255	0.3557328479
18256	0.3557232461
18257	0.3557150863
18258	0.3557060416
18259	0.3556976851
18260	0.355685986
18261	0.3556788092
18262	0.3556663564
18263	0.3556574756
18264	0.3556467596
18265	0.3556369285
18266	0.3556262125
18267	0.3556228699
18268	0.3556152671
18269	0.3556146445
18270	0.35560714
18271	0.3555957031
18272	0.3555888868
18273	0.3555846922
18274	0.3555776793
18275	0.3555655214
18276	0.3555630309
18277	0.3555536913
18278	0.3555425493
18279	0.3555345205
18280	0.3555292117
18281	0.3555231491
18282	0.355515317
18283	0.3555091889
18284	0.355497031
18285	0.3554877897
18286	0.355478745
18287	0.3554669148
18288	0.3554601313
18289	0.3554521026
18290	0.3554443687
18291	0.3554367659
18292	0.3554274263
18293	0.3554199546
18294	0.3554125485
18295	0.3554038971
18296	0.355396622
18297	0.355388626
18298	0.3553851851
18299	0.3553791553
18300	0.3553676528
18301	0.355359919
18302	0.3553517264
18303	0.3553466141
18304	0.3553364225
18305	0.3553282954
18306	0.3553226589
18307	0.3553123361
18308	0.3553043401
18309	0.3552979499
18310	0.3552899866
18311	0.3552815974
18312	0.3552724872
18313	0.3552637374
18314	0.3552545289
18315	0.355241945
18316	0.3552326382
18317	0.3552250354
18318	0.3552161546
18319	0.3552117961
18320	0.3552022926
18321	0.3551950176
18322	0.3551900037
18323	0.3551785995
18324	0.355165393
18325	0.3551533662
18326	0.3551488766
18327	0.355141536
18328	0.355131115
18329	0.3551267565
18330	0.3551177774
18331	0.3551121408
18332	0.3551027685
18333	0.3550962143
18334	0.3550911677
18335	0.3550830406
18336	0.3550742253
18337	0.355071276
18338	0.3550632144
18339	0.3550576106
18340	0.3550476156
18341	0.355038702
18342	0.3550302472
18343	0.3550214975
18344	0.3550163197
18345	0.3550052105
18346	0.3550010814
18347	0.3549898411
18348	0.3549788302
18349	0.3549711619
18350	0.3549670001
18351	0.3549627727
18352	0.3549540557
18353	0.3549431103
18354	0.3549371133
18355	0.3549306903
18356	0.3549168283
18357	0.3549047688
18358	0.3548991322
18359	0.3548910051
18360	0.3548817311
18361	0.3548706219
18362	0.3548609218
18363	0.3548475842
18364	0.3548372287
18365	0.3548239566
18366	0.3548155346
18367	0.3548092426
18368	0.3548010827
18369	0.3547920381
18370	0.3547849596
18371	0.3547775207
18372	0.3547678862
18373	0.3547598902
18374	0.3547501901
18375	0.3547409488
18376	0.3547353778
18377	0.3547273162
18378	0.3547195168
18379	0.3547059826
18380	0.3546983143
18381	0.3546852388
18382	0.3546777016
18383	0.3546665268
18384	0.3546552865
18385	0.3546491585
18386	0.3546412607
18387	0.3546322161
18388	0.3546214018
18389	0.3546093422
18390	0.3546039679
18391	0.3545940384
18392	0.3545863373
18393	0.3545780464
18394	0.3545691
18395	0.3545576631
18396	0.3545514694
18397	0.3545435717
18398	0.354534101
18399	0.3545221398
18400	0.3545083762
18401	0.3544947764
18402	0.3544900246
18403	0.3544827496
18404	0.3544736066
18405	0.3544659055
18406	0.3544602034
18407	0.3544536166
18408	0.3544496186
18409	0.3544416553
18410	0.3544342819
18411	0.3544246474
18412	0.3544188798
18413	0.3544089503
18414	0.3544001678
18415	0.3543903366
18416	0.3543842741
18417	0.3543765074
18418	0.3543746068
18419	0.3543684787
18420	0.3543553704
18421	0.3543459653
18422	0.3543376416
18423	0.3543357736
18424	0.3543284003
18425	0.3543227965
18426	0.3543184053
18427	0.3543063785
18428	0.3542914023
18429	0.3542880925
18430	0.3542760329
18431	0.3542709535
18432	0.3542663656
18433	0.3542602048
18434	0.3542508324
18435	0.354238314
18436	0.3542303835
18437	0.3542211423
18438	0.3542100658
18439	0.3541964005
18440	0.3541923697
18441	0.3541841443
18442	0.3541709378
18443	0.3541656945
18444	0.3541563221
18445	0.3541498663
18446	0.3541416737
18447	0.3541321374
18448	0.3541261732
18449	0.3541210938
18450	0.3541089031
18451	0.3541038237
18452	0.3540945496
18453	0.3540799012
18454	0.3540734126
18455	0.3540580432
18456	0.3540501455
18457	0.3540458198
18458	0.3540372339
18459	0.3540295328
18460	0.3540207831
18461	0.3540164246
18462	0.3540047583
18463	0.3540001049
18464	0.353989946
18465	0.3539833919
18466	0.3539734952
18467	0.353970087
18468	0.3539658924
18469	0.353958388
18470	0.3539487206
18471	0.3539441328
18472	0.3539302708
18473	0.3539287306
18474	0.3539181785
18475	0.3539095926
18476	0.3539020881
18477	0.3538956323
18478	0.3538904218
18479	0.3538855718
18480	0.3538766254
18481	0.3538661388
18482	0.353855259
18483	0.3538476235
18484	0.3538367764
18485	0.3538281905
18486	0.3538151479
18487	0.3538059721
18488	0.353802269
18489	0.3537967308
18490	0.353786998
18491	0.3537769702
18492	0.3537689414
18493	0.3537584548
18494	0.3537457071
18495	0.3537388908
18496	0.3537313536
18497	0.3537244717
18498	0.3537189991
18499	0.3537092662
18500	0.3536977965
18501	0.3536908819
18502	0.353686589
18503	0.3536805592
18504	0.3536759058
18505	0.3536677459
18506	0.3536586029
18507	0.353648313
18508	0.3536386784
18509	0.3536305186
18510	0.353621605
18511	0.3536128552
18512	0.3536078413
18513	0.3536034829
18514	0.3535952247
18515	0.3535918165
18516	0.3535876219
18517	0.3535768732
18518	0.3535667471
18519	0.3535598325
18520	0.3535453479
18521	0.353538335
18522	0.3535263737
18523	0.3535155922
18524	0.3535071374
18525	0.3535027462
18526	0.3534925873
18527	0.353485771
18528	0.3534761037
18529	0.3534650273
18530	0.3534598167
18531	0.3534532626
18532	0.3534427761
18533	0.35343265
18534	0.3534252438
18535	0.3534121684
18536	0.353406368
18537	0.3534012558
18538	0.3533924405
18539	0.3533888685
18540	0.3533732042
18541	0.3533650115
18542	0.3533533124
18543	0.3533439728
18544	0.3533356163
18545	0.3533281774
18546	0.353320247
18547	0.3533092688
18548	0.353294817
18549	0.3532859362
18550	0.3532734506
18551	0.3532707634
18552	0.353265258
18553	0.3532571964
18554	0.3532519531
18555	0.3532434328
18556	0.3532386483
18557	0.3532290465
18558	0.3532178062
18559	0.3532049602
18560	0.353199127
18561	0.3531912621
18562	0.3531859205
18563	0.3531802184
18564	0.3531656027
18565	0.3531559354
18566	0.353148562
18567	0.3531447279
18568	0.353137715
18569	0.3531330616
18570	0.3531246723
18571	0.35311743
18572	0.353111859
18573	0.3531061242
18574	0.3530997339
18575	0.3530910169
18576	0.3530792195
18577	0.3530723705
18578	0.3530672911
18579	0.3530594917
18580	0.3530513318
18581	0.3530466128
18582	0.353038584
18583	0.3530289167
18584	0.353021314
18585	0.3530101392
18586	0.3530051253
18587	0.3529961134
18588	0.3529877569
18589	0.352977598
18590	0.352969897
18591	0.3529642277
18592	0.3529562316
18593	0.352949612
18594	0.3529405346
18595	0.3529303429
18596	0.3529160222
18597	0.3529047819
18598	0.3528976379
18599	0.3528895436
18600	0.3528755505
18601	0.352866342
18602	0.3528540203
18603	0.3528486787
18604	0.3528416658
18605	0.3528368485
18606	0.3528291474
18607	0.3528229866
18608	0.3528140402
18609	0.3528083054
18610	0.3528041763
18611	0.3527947711
18612	0.3527795001
18613	0.3527697672
18614	0.3527663591
18615	0.3527559708
18616	0.3527489579
18617	0.3527375865
18618	0.3527254614
18619	0.3527165806
18620	0.3527091744
18621	0.3526975409
18622	0.3526914128
18623	0.3526859401
18624	0.3526810901
18625	0.3526753552
18626	0.3526677525
18627	0.352657102
18628	0.3526481229
18629	0.3526375708
18630	0.3526304923
18631	0.3526260028
18632	0.3526213494
18633	0.3526130584
18634	0.3526081101
18635	0.3526014904
18636	0.3525902829
18637	0.3525791081
18638	0.3525715709
18639	0.3525626901
18640	0.3525403406
18641	0.3525315908
18642	0.3525270685
18643	0.3525196951
18644	0.3525058004
18645	0.3524966574
18646	0.3524886614
18647	0.3524784697
18648	0.3524714241
18649	0.3524661152
18650	0.3524617895
18651	0.3524562841
18652	0.3524548094
18653	0.3524464201
18654	0.3524364251
18655	0.3524311163
18656	0.3524205314
18657	0.352413879
18658	0.3524016883
18659	0.3523943477
18660	0.3523919227
18661	0.3523850409
18662	0.3523790767
18663	0.3523641333
18664	0.3523565961
18665	0.3523481413
18666	0.3523423081
18667	0.3523329685
18668	0.3523244481
18669	0.3523160917
18670	0.3523089804
18671	0.3522999358
18672	0.3522936438
18673	0.3522901374
18674	0.3522848941
18675	0.352274047
18676	0.3522700818
18677	0.3522632983
18678	0.3522588415
18679	0.3522510093
18680	0.3522437015
18681	0.352236066
18682	0.3522307899
18683	0.3522216797
18684	0.3522148634
18685	0.3522104722
18686	0.3522007393
18687	0.3521957254
18688	0.3521900561
18689	0.3521811425
18690	0.3521736053
18691	0.3521686897
18692	0.352160071
18693	0.3521553849
18694	0.3521433908
18695	0.3521399827
18696	0.3521366073
18697	0.3521271366
18698	0.3521199271
18699	0.3521119966
18700	0.3521038695
18701	0.3520983313
18702	0.3520901059
18703	0.352083519
18704	0.352076244
18705	0.3520642499
18706	0.3520545171
18707	0.3520422609
18708	0.3520369521
18709	0.3520309878
18710	0.352022959
18711	0.3520140782
18712	0.3520085728
18713	0.3520054923
18714	0.3519938916
18715	0.3519913027
18716	0.3519852074
18717	0.3519746225
18718	0.351968691
18719	0.3519600396
18720	0.3519539443
18721	0.3519466037
18722	0.3519402462
18723	0.3519294319
18724	0.3519196007
18725	0.3519066236
18726	0.3519061976
18727	0.3519012492
18728	0.3518951539
18729	0.3518815213
18730	0.3518763764
18731	0.3518702483
18732	0.3518640546
18733	0.3518591063
18734	0.3518504876
18735	0.3518459325
18736	0.3518355115
18737	0.3518282036
18738	0.3518192573
18739	0.3518117201
18740	0.3518019544
18741	0.3517943189
18742	0.3517862246
18743	0.3517778353
18744	0.3517705275
18745	0.3517584351
18746	0.3517493249
18747	0.3517399198
18748	0.3517316944
18749	0.3517188155
18750	0.3517089188
